iter	Passed	Remaining
0	204	203890
1	208	103990
2	211	70410
3	214	53301
4	216	43016
5	218	36133
6	219	31177
7	221	27449
8	222	24512
9	223	22158
10	225	20233
11	226	18621
12	227	17250
13	228	16074
14	229	15054
15	230	14160
16	231	13363
17	231	12654
18	233	12042
19	234	11479
20	235	10962
21	235	10490
22	236	10055
23	237	9657
24	238	9290
25	238	8951
26	239	8637
27	240	8345
28	241	8074
29	241	7818
30	242	7578
31	243	7354
32	243	7144
33	244	6946
34	245	6758
35	245	6581
36	246	6414
37	247	6258
38	248	6114
39	249	5977
40	249	5842
41	250	5712
42	251	5588
43	251	5469
44	252	5356
45	253	5247
46	253	5143
47	254	5044
48	254	4949
49	255	4857
50	256	4768
51	256	4683
52	257	4602
53	258	4523
54	258	4448
55	259	4375
56	260	4304
57	260	4235
58	261	4169
59	262	4105
60	262	4047
61	263	3990
62	264	3931
63	265	3875
64	265	3825
65	266	3772
66	267	3721
67	267	3671
68	268	3622
69	269	3575
70	269	3529
71	270	3484
72	271	3441
73	271	3399
74	272	3357
75	272	3317
76	273	3278
77	274	3240
78	274	3203
79	275	3166
80	276	3131
81	276	3097
82	277	3060
83	277	3030
84	278	3000
85	279	2969
86	280	2938
87	280	2909
88	281	2879
89	281	2851
90	282	2823
91	283	2795
92	283	2768
93	284	2742
94	285	2717
95	285	2691
96	286	2667
97	287	2642
98	287	2619
99	288	2596
100	289	2573
101	289	2550
102	290	2529
103	291	2507
104	291	2486
105	292	2467
106	293	2449
107	294	2430
108	294	2411
109	295	2392
110	296	2373
111	296	2354
112	297	2336
113	298	2318
114	299	2301
115	299	2284
116	300	2265
117	300	2249
118	301	2232
119	302	2216
120	302	2200
121	303	2183
122	304	2167
123	304	2152
124	305	2137
125	305	2122
126	306	2107
127	307	2092
128	308	2080
129	309	2068
130	309	2055
131	310	2041
132	311	2028
133	311	2014
134	312	2002
135	313	1989
136	313	1976
137	314	1963
138	315	1951
139	315	1939
140	316	1927
141	316	1914
142	317	1902
143	318	1890
144	318	1879
145	319	1868
146	320	1857
147	320	1846
148	321	1835
149	322	1827
150	323	1819
151	324	1809
152	325	1799
153	325	1789
154	326	1779
155	327	1769
156	327	1759
157	328	1749
158	328	1739
159	329	1730
160	330	1719
161	330	1710
162	331	1701
163	331	1692
164	332	1683
165	333	1675
166	334	1666
167	334	1657
168	335	1648
169	335	1640
170	336	1632
171	337	1625
172	339	1620
173	339	1612
174	340	1604
175	341	1596
176	341	1589
177	342	1581
178	343	1573
179	343	1565
180	344	1558
181	344	1550
182	345	1542
183	346	1535
184	346	1528
185	347	1520
186	348	1513
187	348	1506
188	349	1499
189	350	1492
190	350	1485
191	351	1478
192	352	1472
193	353	1468
194	354	1462
195	354	1456
196	355	1449
197	356	1442
198	356	1436
199	357	1429
200	358	1423
201	358	1417
202	359	1410
203	360	1404
204	360	1398
205	361	1393
206	362	1387
207	362	1381
208	363	1375
209	364	1370
210	364	1364
211	365	1359
212	366	1353
213	367	1348
214	368	1344
215	368	1338
216	369	1333
217	370	1327
218	370	1322
219	371	1316
